"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"F-270","1-Nitronaphthalene","InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H","RJKGJBPXVHTNJL-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-]","-3.71","0.31445026457118597","3","G5","173.17099999999994","2.748000000000001","50.60240000000001","13.0","2.0","0.0","3.0","1.0","64.0","2.0","0.0","0.0","2.0","43.14","74.76604337373196","2.830975658367671","459.9363285884866"
"F-272","2-chloro-1-(4-hydroxy-2-methyl-5-propan-2-ylphenyl)ethanone","InChI=1S/C12H15ClO2/c1-7(2)9-5-10(12(15)6-13)8(3)4-11(9)14/h4-5,7,14H,6H2,1-3H3","KJLQNABOFYSCRN-UHFFFAOYSA-N","CC1=C(C(=O)CCl)C=C(C(C)C)C(O)=C1","-2.58","0.0","1","G1","226.703","3.2455200000000017","61.983300000000035","15.0","2.0","1.0","3.0","3.0","82.0","1.0","0.0","0.0","1.0","37.3","94.88007788499806","3.293116522698558","383.4536635897697"
"F-276","3,4,5,6-tetrachlorobenzene-1,2-diol","InChI=1S/C6H2Cl4O2/c7-1-2(8)4(10)6(12)5(11)3(1)9/h11-12H","RRBMVWQICIXSEO-UHFFFAOYSA-N","OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1O","-3.55","0.7064500000000002","2","G2","247.892","3.7114000000000003","49.81160000000001","12.0","2.0","2.0","6.0","0.0","66.0","1.0","0.0","0.0","1.0","40.46","88.23293553141569","3.6035674514745475","231.81286524684438"
"F-277","1-Methoxy-4-nitronaphthalene","InChI=1S/C11H9NO3/c1-15-11-7-6-10(12(13)14)8-4-2-3-5-9(8)11/h2-7H,1H3","YFJKGPRYPHFGQD-UHFFFAOYSA-N","COC1=CC=C(C2=CC=CC=C21)[N+](=O)[O-]","-4.36","0.0","1","G1","203.19699999999997","2.7566000000000015","57.15440000000002","15.0","3.0","0.0","4.0","2.0","76.0","2.0","0.0","0.0","2.0","52.370000000000005","86.24453071763546","2.827610513054405","522.2220028116267"
"F-278","hydroxy-[7-[hydroxy(oxo)azaniumyl]oxyheptoxy]-oxoazanium","InChI=1S/C7H16N2O6/c10-8(11)14-6-4-2-1-3-5-7-15-9(12)13/h1-7H2,(H,10,11)(H,12,13)/q+2","SYNWQVFZXSMWCS-UHFFFAOYSA-N","C(CCCO[N+](=O)O)CCCO[N+](=O)O","-3.4","0.0","1","G1","224.21299999999997","1.1362999999999999","45.81680000000002","15.0","4.0","2.0","8.0","10.0","88.0","0.0","0.0","0.0","0.0","99.08000000000001","86.37002261717852","2.9860783761566463","177.91943123210555"
"F-279","2-NITRO-9H-FLUORENE","InChI=1S/C13H9NO2/c15-14(16)11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7H2","XFOHWECQTFIEIX-UHFFFAOYSA-N","C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-]","-4.72","0.6351500000000003","2","G2","211.21999999999997","3.166000000000002","61.338400000000014","16.0","2.0","0.0","3.0","1.0","78.0","2.0","0.0","1.0","3.0","43.14","92.50058400892817","2.1753580684432077","590.2365074060834"
"F-281","hydroxy-[8-[hydroxy(oxo)azaniumyl]oxyoctoxy]-oxoazanium","InChI=1S/C8H18N2O6/c11-9(12)15-7-5-3-1-2-4-6-8-16-10(13)14/h1-8H2,(H,11,12)(H,13,14)/q+2","PTXHFDHJEHDTON-UHFFFAOYSA-N","C(CCCCO[N+](=O)O)CCCO[N+](=O)O","-4.14","0.0","1","G1","238.23999999999998","1.5263999999999998","50.43380000000003","16.0","4.0","2.0","8.0","11.0","94.0","0.0","0.0","0.0","0.0","99.08000000000001","92.73496473157512","2.9847083013580864","188.70521621571416"
"F-291","[(~{Z})-2-chloro-1-(2,4,5-trichlorophenyl)ethenyl] dimethyl phosphate","InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3","UBCKGWBNUIFUST-UHFFFAOYSA-N","COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1","-4.52","0.0","1","G1","365.96400000000006","5.601500000000002","78.01150000000001","19.0","4.0","0.0","9.0","5.0","106.0","1.0","0.0","0.0","1.0","44.760000000000005","130.30487981542154","3.1950692192678933","538.5763442423939"
"F-292","Ethyl 4-carbamoyl-2,5-dimethyl-1-piperazinecarboxylate","InChI=1S/C10H19N3O3/c1-4-16-10(15)13-6-7(2)12(9(11)14)5-8(13)3/h7-8H,4-6H2,1-3H3,(H2,11,14)","OIYNUXGBWMDNGC-UHFFFAOYSA-N","CCOC(=O)N1CC(C)N(C(N)=O)CC1C","-0.55","0.0","1","G1","229.27999999999997","0.6162","58.94140000000004","16.0","3.0","1.0","6.0","1.0","92.0","0.0","1.0","1.0","1.0","75.87","95.31404637088366","2.660172459491479","282.4828196820253"
"F-293","(4-nitrophenyl) diphenyl phosphate","InChI=1S/C18H14NO6P/c20-19(21)15-11-13-18(14-12-15)25-26(22,23-16-7-3-1-4-8-16)24-17-9-5-2-6-10-17/h1-14H","UJNGLGOZLJRNNN-UHFFFAOYSA-N","C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=C(C=C3)[N+](=O)[O-]","-4.96","0.0","1","G1","371.2850000000001","5.239700000000003","95.47090000000004","26.0","6.0","0.0","8.0","7.0","132.0","3.0","0.0","0.0","3.0","87.9","149.0888136171206","1.862638588600869","869.9309477393995"
"F-294","9-hydroxyfuro[3,2-g]chromen-7-one","InChI=1S/C11H6O4/c12-8-2-1-6-5-7-3-4-14-10(7)9(13)11(6)15-8/h1-5,13H","JWVYQQGERKEAHW-UHFFFAOYSA-N","O=C1C=CC2=C(O1)C(O)=C1OC=CC1=C2","-3.22","0.0","1","G1","202.165","2.2447999999999997","53.920800000000014","15.0","4.0","1.0","4.0","0.0","74.0","3.0","0.0","0.0","3.0","63.58","83.34963412329306","2.6359589424576035","705.2482129059665"
"F-295","4-Bromo-5-(4-bromophenyl)dihydro-2,3-furandione","InChI=1S/C10H6Br2O3/c11-6-3-1-5(2-4-6)9-7(12)8(13)10(14)15-9/h1-4,7,9H","FNUXIDAXTMVGMS-UHFFFAOYSA-N","O=C1OC(C2=CC=C(Br)C=C2)C(Br)C1=O","-3.05","0.0","1","G1","333.963","2.3796","60.69700000000001","15.0","3.0","0.0","5.0","1.0","78.0","1.0","1.0","1.0","2.0","43.370000000000005","103.05702506443131","2.29132157407674","413.18060690250275"
"F-296","(5~{Z})-5-[(3,4-dihydroxyphenyl)methylidene]-2-sulfanylidene-1,3-thiazolidin-4-one","InChI=1S/C10H7NO3S2/c12-6-2-1-5(3-7(6)13)4-8-9(14)11-10(15)16-8/h1-4,12-13H,(H,11,14,15)","WVCFNVNKWVWZFT-UHFFFAOYSA-N","O=C1NC(=S)SC1=CC1=CC(O)=C(O)C=C1","-3.34","0.0","1","G1","253.30400000000003","1.5865999999999998","66.08030000000001","16.0","5.0","3.0","6.0","1.0","82.0","1.0","1.0","1.0","2.0","69.56","100.9774794519839","2.324389840337293","510.7856478958728"
"F-299","4-Methoxycarbonylbenzoic acid","InChI=1S/C9H8O4/c1-13-9(12)7-4-2-6(3-5-7)8(10)11/h2-5H,1H3,(H,10,11)","REIDAMBAPLIATC-UHFFFAOYSA-N","COC(=O)C1=CC=C(C(=O)O)C=C1","-2.97","0.0","1","G1","180.159","1.1714","44.740800000000014","13.0","3.0","1.0","4.0","2.0","68.0","1.0","0.0","0.0","1.0","63.60000000000001","74.75705264447721","2.9340419411151166","325.9728677267164"
"F-301","hydroxy-[6-[hydroxy(oxo)azaniumyl]oxyhexoxy]-oxoazanium","InChI=1S/C6H14N2O6/c9-7(10)13-5-3-1-2-4-6-14-8(11)12/h1-6H2,(H,9,10)(H,11,12)/q+2","QXEBBSABZKCXDL-UHFFFAOYSA-N","C(CCCO[N+](=O)O)CCO[N+](=O)O","-2.77","0.0","1","G1","210.18599999999998","0.7462","41.1998","14.0","4.0","2.0","8.0","9.0","82.0","0.0","0.0","0.0","0.0","99.08000000000001","80.00508050278191","2.989544128719214","165.16054269564708"
"F-302","Methyl 4-nitrobenzoate","InChI=1S/C8H7NO4/c1-13-8(10)6-2-4-7(5-3-6)9(11)12/h2-5H,1H3","YOJAHJGBFDPSDI-UHFFFAOYSA-N","COC(=O)C1=CC=C(C=C1)[N+](=O)[O-]","-3.04","0.0","1","G1","181.147","1.3814","44.43590000000002","13.0","4.0","0.0","5.0","2.0","68.0","1.0","0.0","0.0","1.0","69.44","74.08933040034061","2.934041941115117","330.5021927396972"
"F-306","3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one","InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3","DNXHEGUUPJUMQT-UHFFFAOYSA-N","CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O","-5.11","0.5750000000000002","2","G2","270.37199999999996","3.817400000000002","77.73080000000004","20.0","2.0","1.0","2.0","0.0","106.0","1.0","2.0","3.0","4.0","37.3","119.74897088390837","1.7284412573952113","576.7809963203815"
"F-310","1,3-Benzodioxole-5-carbohydrazide","InChI=1S/C8H8N2O3/c9-10-8(11)5-1-2-6-7(3-5)13-4-12-6/h1-3H,4,9H2,(H,10,11)","RAXBGBHBUFGWPG-UHFFFAOYSA-N","NNC(=O)C1=CC2=C(C=C1)OCO2","-0.6","0.0","1","G1","180.16299999999995","0.018799999999999928","44.218600000000016","13.0","4.0","2.0","5.0","1.0","68.0","1.0","0.0","1.0","2.0","73.58","74.4039576546742","2.3569411406420855","351.2424177353703"
"F-314","7-diethylamino-4-methylchromen-2-one","InChI=1S/C14H17NO2/c1-4-15(5-2)11-6-7-12-10(3)8-14(16)17-13(12)9-11/h6-9H,4-5H2,1-3H3","AFYCEAFSNDLKSX-UHFFFAOYSA-N","CCN(CC)C1=CC2=C(C=C1)C(C)=CC(=O)O2","-4.0","0.0","1","G1","231.295","2.9476200000000015","70.78200000000002","17.0","3.0","0.0","3.0","3.0","90.0","2.0","0.0","0.0","2.0","33.45","100.6639508174714","2.6074872794308894","582.2821705947141"
"F-315","5-aminoquinoline-8-sulfonic acid","InChI=1S/C9H8N2O3S/c10-7-3-4-8(15(12,13)14)9-6(7)2-1-5-11-9/h1-5H,10H2,(H,12,13,14)","AFVRYMPIZFJJIL-UHFFFAOYSA-N","NC1=C2C=CC=NC2=C(S(=O)(=O)O)C=C1","-2.71","0.0","1","G1","224.24099999999999","1.0637","55.97000000000001","15.0","4.0","2.0","6.0","1.0","78.0","2.0","0.0","0.0","2.0","93.28","86.30124233923202","2.961958871524338","622.2901034889852"
"F-316","5-aminoquinoline-6-sulfonic acid","InChI=1S/C9H8N2O3S/c10-9-6-2-1-5-11-7(6)3-4-8(9)15(12,13)14/h1-5H,10H2,(H,12,13,14)","RSLYDUZZJLDOKH-UHFFFAOYSA-N","NC1=C(S(=O)(=O)O)C=CC2=C1C=CC=N2","-2.5","0.0","1","G1","224.241","1.0637","55.97000000000001","15.0","4.0","2.0","6.0","1.0","78.0","2.0","0.0","0.0","2.0","93.28","86.30124233923202","2.8818096234329795","622.290103488985"
"F-317","3-chloro-2,6-dimethoxyphenol","InChI=1S/C8H9ClO3/c1-11-6-4-3-5(9)8(12-2)7(6)10/h3-4,10H,1-2H3","WYEMCZZCZXKDNC-UHFFFAOYSA-N","COC1=CC=C(Cl)C(OC)=C1O","-1.56","0.0","1","G1","188.60999999999999","2.0628000000000006","46.22080000000002","12.0","3.0","1.0","4.0","2.0","66.0","1.0","0.0","0.0","1.0","38.69","75.48587778638162","3.2389887029448077","285.8766162685654"
"F-319","2-Methyl-1-nitronaphthalene","InChI=1S/C11H9NO2/c1-8-6-7-9-4-2-3-5-10(9)11(8)12(13)14/h2-7H,1H3","IZNWACYOILBFEG-UHFFFAOYSA-N","CC1=C(C2=CC=CC=C2C=C1)[N+](=O)[O-]","-4.27","0.0","1","G1","187.19799999999995","3.056420000000002","55.33940000000002","14.0","2.0","0.0","3.0","1.0","70.0","2.0","0.0","0.0","2.0","43.14","81.13098548812857","2.8951601769882984","505.61373284730047"
"F-320","5-ethyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione","InChI=1S/C8H12N2O3S/c1-2-8(3-4-11)5(12)9-7(14)10-6(8)13/h11H,2-4H2,1H3,(H2,9,10,12,13,14)","ORQISITYMWGFKX-UHFFFAOYSA-N","CCC1(CCO)C(=O)NC(=S)NC1=O","-1.47","0.0","1","G1","216.262","-0.7039000000000004","53.310200000000016","14.0","4.0","3.0","6.0","3.0","78.0","0.0","1.0","1.0","1.0","78.43","86.8637972417811","2.973421401450698","270.3109791240422"
"F-321","4-methoxyfuro[3,2-g]chromen-7-one","InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3","BGEBZHIAGXMEMV-UHFFFAOYSA-N","COC1=C2C=COC2=CC2=C1C=CC(=O)O2","-3.6","0.0","1","G1","216.19199999999995","2.5478000000000005","58.80800000000002","16.0","4.0","0.0","4.0","1.0","80.0","3.0","0.0","0.0","3.0","52.58","90.03388771500053","2.58457779785679","720.536095789931"
"F-322","4-Amino-N-(3H-pyrrol-2-yl)benzenesulfonamide","InChI=1S/C10H11N3O2S/c11-8-3-5-9(6-4-8)16(14,15)13-10-2-1-7-12-10/h1,3-7H,2,11H2,(H,12,13)","OMEARAGPSRSYJZ-UHFFFAOYSA-N","NC1=CC=C(S(=O)(=O)N=C2CC=CN2)C=C1","-1.69","0.0","1","G1","237.28400000000002","0.8630000000000001","62.36790000000001","16.0","3.0","2.0","6.0","2.0","84.0","1.0","0.0","1.0","2.0","84.55000000000001","93.74158865026588","2.3200209241555396","533.9318034997223"
"F-323","9-methoxyfuro[3,2-g]chromen-7-one","InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3","QXKHYNVANLEOEG-UHFFFAOYSA-N","COC1=C2OC=CC2=CC2=C1OC(=O)C=C2","-3.52","0.06879999999999997","2","G3","216.19199999999995","2.5478000000000005","58.80800000000002","16.0","4.0","0.0","4.0","1.0","80.0","3.0","0.0","0.0","3.0","52.580000000000005","90.03388771500052","2.596039059902241","720.5360957899311"
"F-324","2-(Ethylamino)-2-oxoethyl benzoate","InChI=1S/C14H11NO2/c1-9-8-13(16)15(17)12-7-6-10-4-2-3-5-11(10)14(9)12/h2-8,17H,1H3","VEGOTYLRTWVOFW-UHFFFAOYSA-N","CC1=CC(=O)N(O)C2=C1C1=C(C=CC=C1)C=C2","-4.0","0.0","1","G1","225.247","2.700420000000001","67.63550000000002","17.0","3.0","1.0","3.0","0.0","84.0","3.0","0.0","0.0","3.0","42.230000000000004","97.49908811662361","2.68147023429201","787.1736821736661"
"F-329","2-(phenylmethoxycarbothioylsulfanyl)acetic acid","InChI=1S/C10H10O3S2/c11-9(12)7-15-10(14)13-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,12)","RMBPSDLEKNOOSI-UHFFFAOYSA-N","O=C(O)CSC(=S)OCC1=CC=CC=C1","-2.68","0.0","1","G1","242.321","2.3059000000000003","63.92280000000003","15.0","4.0","1.0","5.0","4.0","80.0","1.0","0.0","0.0","1.0","46.53","97.44236293140018","2.255272093867067","337.7805543891172"
"F-331","hydroxy-[1-[hydroxy(oxo)azaniumyl]oxydecan-2-yloxy]-oxoazanium","InChI=1S/C10H22N2O6/c1-2-3-4-5-6-7-8-10(18-12(15)16)9-17-11(13)14/h10H,2-9H2,1H3,(H,13,14)(H,15,16)/q+2","ZDDUHNKTNDBKLW-UHFFFAOYSA-N","CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O","-5.72","0.0","1","G1","266.294","2.3049999999999997","59.64580000000004","18.0","4.0","2.0","8.0","12.0","106.0","0.0","0.0","0.0","0.0","99.08000000000001","105.46484896036834","3.7149538196008858","248.52240356149724"
"F-333","5,5-dipropyl-1,3-diazinane-2,4,6-trione","InChI=1S/C10H16N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)","RCOUWKSZRXJXLA-UHFFFAOYSA-N","CCCC1(CCC)C(=O)NC(=O)NC1=O","-2.53","0.009350000000000191","2","G3","212.249","0.9389999999999998","53.93040000000002","15.0","3.0","2.0","5.0","4.0","84.0","0.0","1.0","1.0","1.0","75.27000000000001","88.6021895712172","2.9704426490634592","271.0426262196018"
"F-334","2-methyl-6-nitro-1H-quinazolin-4-one","InChI=1S/C9H7N3O3/c1-5-10-8-3-2-6(12(14)15)4-7(8)9(13)11-5/h2-4H,1H3,(H,10,11,13)","VZHXAPYAFDFUSD-UHFFFAOYSA-N","CC1=NC(=O)C2=C(N1)C=CC(=C2)[N+](=O)[O-]","-2.22","0.0","1","G1","205.17299999999997","1.1397199999999998","53.755100000000006","15.0","4.0","1.0","6.0","1.0","76.0","2.0","0.0","0.0","2.0","88.89","83.73180355006535","2.826109336029514","603.0643255901988"
"F-335","dipentyl benzene-1,2-dicarboxylate","InChI=1S/C18H26O4/c1-3-5-9-13-21-17(19)15-11-7-8-12-16(15)18(20)22-14-10-6-4-2/h7-8,11-12H,3-6,9-10,13-14H2,1-2H3","IPKKHRVROFYTEK-UHFFFAOYSA-N","CCCCCOC(=O)C1=C(C(=O)OCCCCC)C=CC=C1","-3.49","0.0","1","G1","306.40199999999993","4.380600000000004","86.05700000000006","22.0","4.0","0.0","4.0","10.0","122.0","1.0","0.0","0.0","1.0","52.60000000000001","132.36084315135759","2.5983251157200424","424.90988971896695"
"F-338","phenylmethyl N-[2-[(2-amino-2-oxoethyl)amino]-2-oxoethyl]carbamate","InChI=1S/C12H15N3O4/c13-10(16)6-14-11(17)7-15-12(18)19-8-9-4-2-1-3-5-9/h1-5H,6-8H2,(H2,13,16)(H,14,17)(H,15,18)","DAJXGDMBDLXAAP-UHFFFAOYSA-N","NC(=O)CNC(=O)CNC(=O)OCC1=CC=CC=C1","-2.35","0.0","1","G1","265.26899999999995","-0.4856999999999998","66.83380000000001","19.0","4.0","3.0","7.0","6.0","102.0","1.0","0.0","0.0","1.0","110.52","109.6587823997436","2.1748555846581983","447.5475346190978"
"F-339","arildone","InChI=1S/C20H29ClO4/c1-4-18(22)16(19(23)5-2)10-8-6-7-9-13-25-20-12-11-15(24-3)14-17(20)21/h11-12,14,16H,4-10,13H2,1-3H3","DIXRMZGIJNJUGL-UHFFFAOYSA-N","CCC(=O)C(CCCCCCOC1=C(Cl)C=C(OC)C=C1)C(=O)CC","-5.27","0.0","1","G1","368.9010000000001","5.252300000000005","100.67000000000007","25.0","4.0","0.0","5.0","13.0","140.0","1.0","0.0","0.0","1.0","52.6","155.39399360703246","2.2313731675229156","540.6271769381298"
"F-340","5-butyl-5-ethyl-1,3-diazinane-2,4,6-trione","InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)","STDBAQMTJLUMFW-UHFFFAOYSA-N","CCCCC1(CC)C(=O)NC(=O)NC1=O","-1.67","0.020548046676563275","3","G5","212.249","0.9389999999999998","53.93040000000002","15.0","3.0","2.0","5.0","4.0","84.0","0.0","1.0","1.0","1.0","75.27000000000001","88.6021895712172","2.891339554138367","279.04262621960174"
"F-344","5-acetyl-6-methylpyridine-3,4-dicarboxylic acid","InChI=1S/C10H9NO5/c1-4-7(5(2)12)8(10(15)16)6(3-11-4)9(13)14/h3H,1-2H3,(H,13,14)(H,15,16)","PASDDGVAXYKJAW-UHFFFAOYSA-N","CC(=O)C1=C(C(=O)O)C(C(=O)O)=CN=C1C","-1.35","0.0","1","G1","223.18399999999997","0.98902","52.89710000000001","16.0","4.0","2.0","6.0","3.0","84.0","1.0","0.0","0.0","1.0","104.56","90.54879547694982","3.697752368793182","492.22791062493184"
"F-345","(4E)-4-[(1,3-Thiazol-2-ylcarbonyl)hydrazono]pentanoic acid","InChI=1S/C9H11N3O3S/c1-6(2-3-7(13)14)11-12-8(15)9-10-4-5-16-9/h4-5H,2-3H2,1H3,(H,12,15)(H,13,14)","GMRLYFSSMHOUNB-UHFFFAOYSA-N","CC(CCC(=O)O)=NNC(=O)C1=NC=CS1","-1.73","0.0","1","G1","241.27200000000002","1.1135999999999997","59.55900000000002","16.0","5.0","2.0","7.0","5.0","86.0","1.0","0.0","0.0","1.0","91.64999999999999","96.01366569922128","2.404971737487154","400.141526297928"
"F-347","1,5-dimethyl-2-phenyl-4-propan-2-ylpyrazol-3-one","InChI=1S/C14H18N2O/c1-10(2)13-11(3)15(4)16(14(13)17)12-8-6-5-7-9-12/h5-10H,1-4H3","PXWLVJLKJGVOKE-UHFFFAOYSA-N","CC1=C(C(C)C)C(=O)N(C2=CC=CC=C2)N1C","-1.91","0.0","1","G1","230.31100000000004","2.607820000000001","69.83600000000003","17.0","3.0","0.0","3.0","2.0","90.0","2.0","0.0","0.0","2.0","26.93","101.291934941144","2.73026047273788","576.2599451429834"
"F-348","2-Nitronaphthalene","InChI=1S/C10H7NO2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H","ZJYJZEAJZXVAMF-UHFFFAOYSA-N","C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-]","-3.82","0.22640000000000016","2","G3","173.17099999999994","2.748000000000001","50.60240000000002","13.0","2.0","0.0","3.0","1.0","64.0","2.0","0.0","0.0","2.0","43.14","74.76604337373196","2.686034663876991","465.18632858848656"
"F-349","(~{N}~{Z})-~{N}-[(1~{Z})-1-hydroxyimino-1-phenylpropan-2-ylidene]hydroxylamine","InChI=1S/C9H10N2O2/c1-7(10-12)9(11-13)8-5-3-2-4-6-8/h2-6,12-13H,1H3","OHOFOAMRUFMQPH-UHFFFAOYSA-N","CC(=NO)C(=NO)C1=CC=CC=C1","-2.3","0.0","1","G1","178.191","1.7149999999999999","49.661000000000016","13.0","4.0","2.0","4.0","2.0","68.0","1.0","0.0","0.0","1.0","65.18","75.81341893775502","3.0711411718537973","330.7277552288799"
"F-351","3-(2-methoxyphenoxy)propane-1,2-diol","InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3","HSRJKNPTNIJEKV-UHFFFAOYSA-N","COC1=C(OCC(O)CO)C=CC=C1","-0.73","0.06590000000000001","2","G3","198.218","0.42720000000000014","51.58160000000004","14.0","4.0","2.0","4.0","5.0","78.0","1.0","0.0","0.0","1.0","58.92","82.70672954048919","2.5695217573242997","274.5794377388136"
"F-352","2-[3-(2-hydroxyethoxy)phenoxy]ethanol","InChI=1S/C10H14O4/c11-4-6-13-9-2-1-3-10(8-9)14-7-5-12/h1-3,8,11-12H,4-7H2","IAXFZZHBFXRZMT-UHFFFAOYSA-N","OCCOC1=CC=CC(OCCO)=C1","-1.02","0.0","1","G1","198.21799999999996","0.4287999999999999","51.603600000000036","14.0","4.0","2.0","4.0","6.0","78.0","1.0","0.0","0.0","1.0","58.92","82.70672954048919","2.5001926242792023","238.80384039194297"
"F-354","4-[2-(4-oxopentan-2-ylideneamino)ethylimino]pentan-2-one","InChI=1S/C12H20N2O2/c1-9(7-11(3)15)13-5-6-14-10(2)8-12(4)16/h5-8H2,1-4H3","PZRFMNQRPVQCIT-UHFFFAOYSA-N","CC(=O)CC(C)=NCCN=C(C)CC(C)=O","-2.83","0.0","1","G1","224.30399999999997","1.8664","66.54800000000004","16.0","4.0","0.0","4.0","7.0","90.0","0.0","0.0","0.0","0.0","58.86","96.86730345800001","3.8932427215096763","284.9804499913461"
"F-355","N-Hydroxy-4-nitrobenzamide","InChI=1S/C7H6N2O4/c10-7(8-11)5-1-3-6(4-2-5)9(12)13/h1-4,11H,(H,8,10)","NORABPMBUQMZLT-UHFFFAOYSA-N","C1=CC(=CC=C1C(=O)NO)[N+](=O)[O-]","-1.94","0.0","1","G1","182.135","0.7138000000000002","42.3491","13.0","4.0","2.0","6.0","2.0","68.0","1.0","0.0","0.0","1.0","92.47","72.90897749171916","2.9340419411151166","332.85070828529405"
"F-357","N-hydroxy-N-methyl-4-nitrobenzamide","InChI=1S/C8H8N2O4/c1-9(12)8(11)6-2-4-7(5-3-6)10(13)14/h2-5,12H,1H3","ZNDZIKKLULYHLG-UHFFFAOYSA-N","CN(C(=O)C1=CC=C(C=C1)[N+](=O)[O-])O","-2.87","0.0","1","G1","196.16199999999998","1.0559999999999998","46.97640000000001","14.0","4.0","1.0","6.0","2.0","74.0","1.0","0.0","0.0","1.0","83.68","79.48389109271109","2.9399537189703024","358.1089581038585"
"F-358","2'-Hydroxy-4-methoxychalcone","InChI=1S/C16H14O3/c1-19-13-9-6-12(7-10-13)8-11-16(18)14-4-2-3-5-15(14)17/h2-11,17H,1H3","NXBNYUSXDBHELA-UHFFFAOYSA-N","COC1=CC=C(C=CC(=O)C2=C(O)C=CC=C2)C=C1","-5.7","0.0","1","G1","254.285","3.2969000000000017","74.46530000000003","19.0","3.0","1.0","3.0","4.0","96.0","2.0","0.0","0.0","2.0","46.53","111.32796383270986","2.136217054344883","597.6460401172849"
"F-359","N-Methoxy-4-nitrobenzamide","InChI=1S/C8H8N2O4/c1-14-9-8(11)6-2-4-7(5-3-6)10(12)13/h2-5H,1H3,(H,9,11)","HIJYJXGWKHLZPA-UHFFFAOYSA-N","CONC(=O)C1=CC=C(C=C1)[N+](=O)[O-]","-2.28","0.0","1","G1","196.16199999999998","0.8860000000000001","47.57160000000001","14.0","4.0","1.0","6.0","3.0","74.0","1.0","0.0","0.0","1.0","81.47","79.59323108342663","2.8270220393427357","346.86384133804063"
"F-360","2-(1,5-dimethylpyrazol-3-yl)oxy-4,6-dimethylpyrimidine","InChI=1S/C11H14N4O/c1-7-5-8(2)13-11(12-7)16-10-6-9(3)15(4)14-10/h5-6H,1-4H3","LBFLLEWQPRGUHX-UHFFFAOYSA-N","CC1=CC(C)=NC(OC2=NN(C)C(C)=C2)=N1","-1.52","0.0","1","G1","218.26","1.92766","59.52500000000003","16.0","5.0","0.0","5.0","2.0","84.0","2.0","0.0","0.0","2.0","52.830000000000005","94.1083404315082","2.261644695920815","478.9482688001515"
"F-361","phenylmethyl N-(2-amino-2-oxoethyl)carbamate","InChI=1S/C10H12N2O3/c11-9(13)6-12-10(14)15-7-8-4-2-1-3-5-8/h1-5H,6-7H2,(H2,11,13)(H,12,14)","HQYMUNCIMNFLDT-UHFFFAOYSA-N","NC(=O)CNC(=O)OCC1=CC=CC=C1","-1.88","0.0","1","G1","208.21699999999998","0.39809999999999907","53.824100000000016","15.0","3.0","2.0","5.0","4.0","80.0","1.0","0.0","0.0","1.0","81.42","87.21751388729858","2.255272093867067","337.7805543891172"
